created,text,retwc,hashtag,followers,friends
10/27/2019 3:00,b'RT @narendramodi: The special gesture of President @realDonaldTrump to join us in Houston highlights the strength of the relationship and r\xe2\x80\xa6',8510,None,5,9
10/27/2019 2:45,b'RT @donotassimilate: #HowdyModi Houston you have a problem... #ModiTerrorist in the house. An #RSS nazi terrorist should not be allowed to\xe2\x80\xa6',3,HowdyModi,2,398
10/27/2019 2:41,"b""RT @SUD_0107: It's not #HowdyModi , it's for people of Delhi ...Yes it's #DilliKiDiwali . https://t.co/pvUs1KeQhb""",62,HowdyModi,487,1899
10/27/2019 2:09,b'RT @RepPeteOlson: To all those in #TX22 and around the world celebrating #Diwali: May the festival of lights shine upon you and your famili\xe2\x80\xa6',6,TX22,54,234
10/27/2019 1:56,"b""RT @SUD_0107: It's not #HowdyModi , it's for people of Delhi ...Yes it's #DilliKiDiwali . https://t.co/pvUs1KeQhb""",62,HowdyModi,37,11
10/27/2019 1:46,b'RT @DemocrazyIndian: How different countries hold their government accountable\n\n#LebanonProtests #YellowVests #Chile #howdymodi https://t.c\xe2\x80\xa6',3,LebanonProtests,3688,5002
10/27/2019 1:21,b'RT @DemocrazyIndian: How different countries hold their government accountable\n\n#LebanonProtests #YellowVests #Chile #howdymodi https://t.c\xe2\x80\xa6',3,LebanonProtests,1879,2505
10/27/2019 1:16,b'RT @DemocrazyIndian: How different countries hold their government accountable\n\n#LebanonProtests #YellowVests #Chile #howdymodi https://t.c\xe2\x80\xa6',3,LebanonProtests,8603,9358
10/27/2019 1:15,b'RT @aishkapoor: Report from inside the @nrgpark  stadium  first and excl @Republic_Bharat #HowdyModi #modiINus #powerpush https://t.co/bsTa\xe2\x80\xa6',7,HowdyModi,2,4
10/27/2019 1:12,"b""RT @SUD_0107: It's not #HowdyModi , it's for people of Delhi ...Yes it's #DilliKiDiwali . https://t.co/pvUs1KeQhb""",62,HowdyModi,1558,493
10/27/2019 1:00,b'RT @AapGhumaKeLeLo_: RADICAL ISLAMlC T3RRORISM\n\nThe ONLY political leader in the world to say it the way it is.\n#HowdyModi\nhttps://t.co/4mW\xe2\x80\xa6',473,HowdyModi,81,1676
10/27/2019 0:57,"b""RT @SUD_0107: It's not #HowdyModi , it's for people of Delhi ...Yes it's #DilliKiDiwali . https://t.co/pvUs1KeQhb""",62,HowdyModi,315,382
10/27/2019 0:43,b'RT @RepPeteOlson: To all those in #TX22 and around the world celebrating #Diwali: May the festival of lights shine upon you and your famili\xe2\x80\xa6',6,TX22,56,180
10/26/2019 23:34,b'RT @Koshur18: This is for @tedcruz and whoever was  celebrating with @narendramodi at #HowdyModi \n\n@HouseForeign \n@SecPompeo \n@StateDept \n#\xe2\x80\xa6',1,HowdyModi,147,675
10/26/2019 22:12,b'To all those in #TX22 and around the world celebrating #Diwali: May the festival of lights shine upon you and your\xe2\x80\xa6 https://t.co/AacAfKi0Rr',6,TX22,11875,2161
10/26/2019 21:37,b'This is for @tedcruz and whoever was  celebrating with @narendramodi at #HowdyModi \n\n@HouseForeign \n@SecPompeo\xe2\x80\xa6 https://t.co/hQ1fLOtBKj',1,HowdyModi,191,65
10/26/2019 20:34,"b""RT @SUD_0107: It's not #HowdyModi , it's for people of Delhi ...Yes it's #DilliKiDiwali . https://t.co/pvUs1KeQhb""",62,HowdyModi,685,1542
10/26/2019 19:32,b'RT @pkmkbofficials: MISSION #PKMKB\n\n#Area51storm\n#Area51\n#HowdyModi\n#LiveFromTheArea51Raid https://t.co/pqdDhMPcbZ',2,PKMKB,685,1542
10/26/2019 19:32,b'RT @ankitpurohi: We stand against Radical Islamic Terrorism. That followed by a pause to allow the crowd to cheer &amp; the PM to give a standi\xe2\x80\xa6',2,None,685,1542
10/26/2019 19:32,"b'RT @MajorPoonia: Mr Trump\xe2\x80\x99s these words punctured the baloon of terror state Pakistan, left liberals &amp; terror apologists \xf0\x9f\x91\x87\n- Radical Islami\xe2\x80\xa6'",2958,None,685,1542
10/26/2019 19:32,b'RT @Celesstrikes: To sumup #HowdyModi #ModiInHouston event in two lines\n\nTrump : Radical Islamic Terrorism \nModi : Decisive War Against Ter\xe2\x80\xa6',16,HowdyModi,685,1542
10/26/2019 19:32,b'RT @rahulroushan: Radical Islamic Terrorism. Border Security. Liberal nightmare reaching climax. #HowdyModi',2144,HowdyModi,685,1542
10/26/2019 19:32,"b'RT @AshishS9: #HowdyModi There come the three words \nRadical\nIslamic\nTerrorism from Trump, to loud cheers\xf0\x9f\xa5\x82\xf0\x9f\xa5\x82\n#howdymodi https://t.co/Y331D0Y\xe2\x80\xa6'",16,HowdyModi,685,1542
10/26/2019 19:32,"b'RT @abhishekC009: TRUMP \xf0\x9f\x93\xa2 ""Radical Islamic Terrorism""\nMeanwhile our neighbors -\n#HowdyModi #ModiInUSA https://t.co/TBPaJGUCwO'",22,HowdyModi,685,1542
10/26/2019 19:02,"b""RT @SUD_0107: It's not #HowdyModi , it's for people of Delhi ...Yes it's #DilliKiDiwali . https://t.co/pvUs1KeQhb""",62,HowdyModi,182,179
10/26/2019 18:51,"b""RT @SUD_0107: It's not #HowdyModi , it's for people of Delhi ...Yes it's #DilliKiDiwali . https://t.co/pvUs1KeQhb""",62,HowdyModi,697,1974
10/26/2019 18:49,"b""RT @SUD_0107: It's not #HowdyModi , it's for people of Delhi ...Yes it's #DilliKiDiwali . https://t.co/pvUs1KeQhb""",62,HowdyModi,591,1272
10/26/2019 18:45,"b""RT @SUD_0107: It's not #HowdyModi , it's for people of Delhi ...Yes it's #DilliKiDiwali . https://t.co/pvUs1KeQhb""",62,HowdyModi,59,148
10/26/2019 18:44,"b""RT @SUD_0107: It's not #HowdyModi , it's for people of Delhi ...Yes it's #DilliKiDiwali . https://t.co/pvUs1KeQhb""",62,HowdyModi,11025,1162
10/26/2019 18:35,"b""RT @SUD_0107: It's not #HowdyModi , it's for people of Delhi ...Yes it's #DilliKiDiwali . https://t.co/pvUs1KeQhb""",62,HowdyModi,13921,1164
10/26/2019 18:24,"b""RT @SUD_0107: It's not #HowdyModi , it's for people of Delhi ...Yes it's #DilliKiDiwali . https://t.co/pvUs1KeQhb""",62,HowdyModi,3751,4971
10/26/2019 18:24,"b""RT @SUD_0107: It's not #HowdyModi , it's for people of Delhi ...Yes it's #DilliKiDiwali . https://t.co/pvUs1KeQhb""",62,HowdyModi,138,155
10/26/2019 18:14,"b'RT @AltafHussain_90: Pakistan must stop Army actions against Mohajirs, Balochs, Pashtuns &amp; oppressed nations. Speeches of President @realDo\xe2\x80\xa6'",341,None,22294,23609
10/26/2019 18:12,"b""RT @SUD_0107: It's not #HowdyModi , it's for people of Delhi ...Yes it's #DilliKiDiwali . https://t.co/pvUs1KeQhb""",62,HowdyModi,148,937
10/26/2019 18:04,"b""RT @SUD_0107: It's not #HowdyModi , it's for people of Delhi ...Yes it's #DilliKiDiwali . https://t.co/pvUs1KeQhb""",62,HowdyModi,38,116
10/26/2019 17:54,"b""RT @SUD_0107: It's not #HowdyModi , it's for people of Delhi ...Yes it's #DilliKiDiwali . https://t.co/pvUs1KeQhb""",62,HowdyModi,1337,374
10/26/2019 17:53,"b""RT @SUD_0107: It's not #HowdyModi , it's for people of Delhi ...Yes it's #DilliKiDiwali . https://t.co/pvUs1KeQhb""",62,HowdyModi,743,1045
10/26/2019 17:50,"b""RT @SUD_0107: It's not #HowdyModi , it's for people of Delhi ...Yes it's #DilliKiDiwali . https://t.co/pvUs1KeQhb""",62,HowdyModi,214,69
10/26/2019 17:46,"b""RT @SUD_0107: It's not #HowdyModi , it's for people of Delhi ...Yes it's #DilliKiDiwali . https://t.co/pvUs1KeQhb""",62,HowdyModi,11,39
10/26/2019 17:31,"b""RT @SUD_0107: It's not #HowdyModi , it's for people of Delhi ...Yes it's #DilliKiDiwali . https://t.co/pvUs1KeQhb""",62,HowdyModi,5039,3763
10/26/2019 17:12,"b""RT @SUD_0107: It's not #HowdyModi , it's for people of Delhi ...Yes it's #DilliKiDiwali . https://t.co/pvUs1KeQhb""",62,HowdyModi,735,178
10/26/2019 17:00,"b""RT @SUD_0107: It's not #HowdyModi , it's for people of Delhi ...Yes it's #DilliKiDiwali . https://t.co/pvUs1KeQhb""",62,HowdyModi,56,68
10/26/2019 17:00,"b""RT @SUD_0107: It's not #HowdyModi , it's for people of Delhi ...Yes it's #DilliKiDiwali . https://t.co/pvUs1KeQhb""",62,HowdyModi,31,90
10/26/2019 16:56,b'RT @DaddyDraconian: #HowdyModi\nFeel the roar.\nEliminate Radical Islamic Terrorism https://t.co/CuS8JprBNH',67,HowdyModi,1333,1189
10/26/2019 16:50,"b""RT @drkafeelkhan: A few days back, PM @narendramodi ji in #HowdyModi event in USA said everything is fine in India\n\nNo sir. Everything isn'\xe2\x80\xa6""",3525,HowdyModi,314,117
10/26/2019 16:48,"b""RT @SUD_0107: It's not #HowdyModi , it's for people of Delhi ...Yes it's #DilliKiDiwali . https://t.co/pvUs1KeQhb""",62,HowdyModi,396,313
10/26/2019 16:44,"b""RT @SUD_0107: It's not #HowdyModi , it's for people of Delhi ...Yes it's #DilliKiDiwali . https://t.co/pvUs1KeQhb""",62,HowdyModi,4739,2167
10/26/2019 16:39,"b""RT @SUD_0107: It's not #HowdyModi , it's for people of Delhi ...Yes it's #DilliKiDiwali . https://t.co/pvUs1KeQhb""",62,HowdyModi,1216,4983
10/26/2019 16:33,"b""RT @SUD_0107: It's not #HowdyModi , it's for people of Delhi ...Yes it's #DilliKiDiwali . https://t.co/pvUs1KeQhb""",62,HowdyModi,218,219
10/26/2019 16:31,"b""RT @SUD_0107: It's not #HowdyModi , it's for people of Delhi ...Yes it's #DilliKiDiwali . https://t.co/pvUs1KeQhb""",62,HowdyModi,33,195
10/26/2019 16:31,"b""RT @SUD_0107: It's not #HowdyModi , it's for people of Delhi ...Yes it's #DilliKiDiwali . https://t.co/pvUs1KeQhb""",62,HowdyModi,6628,5370
10/26/2019 16:30,"b'RT @sanghaviharsh: He has already made the American economy strong again. He has achieved much for the US and for the world. \n\nWe, in India\xe2\x80\xa6'",11496,None,43,32
10/26/2019 16:28,"b""RT @SUD_0107: It's not #HowdyModi , it's for people of Delhi ...Yes it's #DilliKiDiwali . https://t.co/pvUs1KeQhb""",62,HowdyModi,1758,407
10/26/2019 16:26,"b""RT @himantabiswa: Modi Rocks! \n\nThe joy &amp; euphoria as PM takes the stage at #Houston is amazing. \n\nWhat a glorious day as world's two leadi\xe2\x80\xa6""",1251,Houston,371,347
10/26/2019 16:03,"b""RT @SUD_0107: It's not #HowdyModi , it's for people of Delhi ...Yes it's #DilliKiDiwali . https://t.co/pvUs1KeQhb""",62,HowdyModi,85,88
10/26/2019 15:57,"b""RT @SUD_0107: It's not #HowdyModi , it's for people of Delhi ...Yes it's #DilliKiDiwali . https://t.co/pvUs1KeQhb""",62,HowdyModi,8,85
10/26/2019 15:52,"b""RT @SUD_0107: It's not #HowdyModi , it's for people of Delhi ...Yes it's #DilliKiDiwali . https://t.co/pvUs1KeQhb""",62,HowdyModi,708,1229
10/26/2019 15:50,"b""RT @SUD_0107: It's not #HowdyModi , it's for people of Delhi ...Yes it's #DilliKiDiwali . https://t.co/pvUs1KeQhb""",62,HowdyModi,38,214
10/26/2019 15:49,"b""RT @SUD_0107: It's not #HowdyModi , it's for people of Delhi ...Yes it's #DilliKiDiwali . https://t.co/pvUs1KeQhb""",62,HowdyModi,456,1206
10/26/2019 15:47,"b""RT @SUD_0107: It's not #HowdyModi , it's for people of Delhi ...Yes it's #DilliKiDiwali . https://t.co/pvUs1KeQhb""",62,HowdyModi,4,111
10/26/2019 15:44,"b""RT @SUD_0107: It's not #HowdyModi , it's for people of Delhi ...Yes it's #DilliKiDiwali . https://t.co/pvUs1KeQhb""",62,HowdyModi,1223,1184
10/26/2019 15:42,b'RT @iSTANDParentNet: @USAmbIndia @incredibleindia @USAndIndia @tourismgoi @PIBTour @USAndKolkata @State_SCA @USAndHyderabad @USAndChennai @\xe2\x80\xa6',3,None,1,22
10/26/2019 15:34,"b'RT @narendramodi: Absolutely agree, @RepPeteOlson! \n\nIt is people like you who play a key role in bringing our nations closer. Thank you fo\xe2\x80\xa6'",2209,None,5429,4718
10/26/2019 15:30,b'@Siddharthgarg92 @USAmbIndia @incredibleindia @USAndIndia @tourismgoi @PIBTour @USAndKolkata @State_SCA\xe2\x80\xa6 https://t.co/ImcveuoeTV',0,None,297,422
10/26/2019 15:24,"b""RT @SUD_0107: It's not #HowdyModi , it's for people of Delhi ...Yes it's #DilliKiDiwali . https://t.co/pvUs1KeQhb""",62,HowdyModi,186,166
10/26/2019 15:24,"b""RT @SUD_0107: It's not #HowdyModi , it's for people of Delhi ...Yes it's #DilliKiDiwali . https://t.co/pvUs1KeQhb""",62,HowdyModi,2506,100
10/26/2019 15:18,b'@iSTANDParentNet @USAmbIndia @incredibleindia @USAndIndia @tourismgoi @PIBTour @USAndKolkata @State_SCA\xe2\x80\xa6 https://t.co/OQ6otw2NrZ',0,None,171,286
10/26/2019 15:14,"b""RT @SUD_0107: It's not #HowdyModi , it's for people of Delhi ...Yes it's #DilliKiDiwali . https://t.co/pvUs1KeQhb""",62,HowdyModi,74,1571
10/26/2019 15:07,"b""RT @SUD_0107: It's not #HowdyModi , it's for people of Delhi ...Yes it's #DilliKiDiwali . https://t.co/pvUs1KeQhb""",62,HowdyModi,2048,4994
10/26/2019 15:05,b'RT @iSTANDParentNet: @USAmbIndia @incredibleindia @USAndIndia @tourismgoi @PIBTour @USAndKolkata @State_SCA @USAndHyderabad @USAndChennai @\xe2\x80\xa6',3,None,42,135
10/26/2019 15:05,b'RT @Shehla_Rashid: What a thappad! #HowdyModi\n\nhttps://t.co/2ZmdyOl3Ts',2454,HowdyModi,1097,702
10/26/2019 15:00,b'@Siddharthgarg92 @USAmbIndia @incredibleindia @USAndIndia @tourismgoi @PIBTour @USAndKolkata @State_SCA\xe2\x80\xa6 https://t.co/2RMkn2s0FI',0,None,297,422
10/26/2019 14:47,"b""RT @SUD_0107: It's not #HowdyModi , it's for people of Delhi ...Yes it's #DilliKiDiwali . https://t.co/pvUs1KeQhb""",62,HowdyModi,508,2987
10/26/2019 14:43,"b""RT @SUD_0107: It's not #HowdyModi , it's for people of Delhi ...Yes it's #DilliKiDiwali . https://t.co/pvUs1KeQhb""",62,HowdyModi,845,320
10/26/2019 14:41,"b""RT @SUD_0107: It's not #HowdyModi , it's for people of Delhi ...Yes it's #DilliKiDiwali . https://t.co/pvUs1KeQhb""",62,HowdyModi,17063,928
10/26/2019 14:26,"b""RT @SUD_0107: It's not #HowdyModi , it's for people of Delhi ...Yes it's #DilliKiDiwali . https://t.co/pvUs1KeQhb""",62,HowdyModi,1221,458
10/26/2019 14:23,"b""RT @SUD_0107: It's not #HowdyModi , it's for people of Delhi ...Yes it's #DilliKiDiwali . https://t.co/pvUs1KeQhb""",62,HowdyModi,6306,1152
10/26/2019 14:20,"b""It's not #HowdyModi , it's for people of Delhi ...Yes it's #DilliKiDiwali . https://t.co/pvUs1KeQhb""",62,HowdyModi,918,366
10/26/2019 14:17,b'@Siddharthgarg92 @iSTANDParentNet @USAmbIndia @incredibleindia @USAndIndia @tourismgoi @PIBTour @USAndKolkata\xe2\x80\xa6 https://t.co/Uhm9tG65E9',0,None,459,1456
10/26/2019 14:17,b'RT @iSTANDParentNet: @USAmbIndia @incredibleindia @USAndIndia @tourismgoi @PIBTour @USAndKolkata @State_SCA @USAndHyderabad @USAndChennai @\xe2\x80\xa6',3,None,459,1456
10/26/2019 14:00,b'MediaCrooks: HowdyModi Vs RowdyJihadi https://t.co/KylKbdVCZQ',0,None,166,182
10/26/2019 13:51,"b'#HowdyModi @UN @UNHumanRights @UNHRCC @UNICEF @hrw \n@myogiadityanath @_YogendraYadav @Uppolice \nReal india , beyond\xe2\x80\xa6 https://t.co/n1PEOblDGZ'",0,HowdyModi,343,195
10/26/2019 13:44,b'RT @vijayrpandey: Howdy Elvis Presley (Modi) ?\n\n#Trump #HowdyModi #ElvisPresley #USA',76,Trump,49,81
10/26/2019 13:39,b'RT @TheRightster: Haters will say this is as fake as the welcome received by Imran Khan at the White House today.\n\n#HowdyModi #ModiInHousto\xe2\x80\xa6',58,HowdyModi,695,641
10/26/2019 13:25,b'RT @vijayrpandey: Howdy Elvis Presley (Modi) ?\n\n#Trump #HowdyModi #ElvisPresley #USA',76,Trump,61,266
10/26/2019 12:33,b'RT @sajjanjindal: Humbled to see @jswsteel being publicly acknowledged by @realDonaldTrump in the presence of PM @narendramodi !\nExtremely\xe2\x80\xa6',397,None,2,20
10/26/2019 11:25,b'@moonmoonab @harshvshringla @howdymodi @nmamilife @narendramodi @HarshShringla @NmamiAgarwal @RKGlobal_India Good',0,None,4545,4815
10/26/2019 10:34,"b'RT @ssjoshssjosh: Dear @narendramodi Sir today seeing your tweet replies to Bollywood you must be in relaxed mood. From UNGA, HowdyModi and\xe2\x80\xa6'",34,None,102,138
10/26/2019 8:49,"b'RT @IINoffice: @BhavikaKapoor5 By the way, who the hell US to interfere in internal matter of India??\xf0\x9f\x98\xa1\n\nWhat our 56 is doing? Where are so\xe2\x80\xa6'",1,None,18444,824
10/26/2019 8:30,"b""@vijaydawda Who goes to America for 'HowdyModi' ? This is Trump giving back to him in his own way. @suhasinih""",0,None,63,1398
10/26/2019 8:21,"b'@BhavikaKapoor5 By the way, who the hell US to interfere in internal matter of India??\xf0\x9f\x98\xa1\n\nWhat our 56 is doing? Wher\xe2\x80\xa6 https://t.co/Q9W1JhEZlP'",1,None,3779,205
10/26/2019 8:09,b'RT @KTHopkins: Watch the crowd reaction in America @ImranKhanPTI \n\n\xe2\x80\x9cTogether we will fight the threat of Radical Islamic Terrorism\xe2\x80\x9d. \n\nThe\xe2\x80\xa6',11971,None,142,124
10/26/2019 8:08,b'@iSTANDParentNet @USAmbIndia @incredibleindia @USAndIndia @tourismgoi @PIBTour @USAndKolkata @State_SCA\xe2\x80\xa6 https://t.co/3t97lsixje',0,None,171,286
10/26/2019 8:06,"b""@NadeemZaeem @DefenceBlogger @Rathore094568 @narendramodi Didn't seen #HowdyModi ???""",0,HowdyModi,157,467
10/26/2019 7:35,b'How different countries hold their government accountable\n\n#LebanonProtests #YellowVests #Chile #howdymodi https://t.co/KksWVgyNYX',3,LebanonProtests,2,0
10/26/2019 7:15,b'RT @Deepak_Ramaiah: Ek Minute Shobakka.\n\nDo you have Ek minute to get central funds to Flood affected Karnataka.\n\nDo you have Ek minute to\xe2\x80\xa6',13,None,0,1
10/26/2019 7:09,"b'He has no role except,  became a stage artist . And the decisions coming from Nagpur \n#HowdyModi https://t.co/RIDtjDeF5W'",0,HowdyModi,3,34
10/26/2019 5:03,b'RT @narendramodi: It was special to have you at the #HowdyModi community programme. Your efforts for Texas and service to the United States\xe2\x80\xa6',2397,HowdyModi,5429,4718
10/26/2019 5:03,"b'RT @narendramodi: I appreciate your presence at #HowdyModi, @SenKevinCramer. Your personal commitment towards strong India-USA ties is deep\xe2\x80\xa6'",1779,HowdyModi,5429,4718
10/26/2019 5:03,"b'RT @narendramodi: Dear Governor @PhilBryantMS, I am proud of our friendship with USA and the wonderful state of Mississippi! The presence o\xe2\x80\xa6'",1396,None,5429,4718
10/26/2019 5:03,"b'RT @narendramodi: Dear @GovMattBevin, your coming to Houston was an exemplary gesture. I enjoyed your speech at the Community Reception jus\xe2\x80\xa6'",1788,None,5429,4718
10/26/2019 5:03,b'RT @narendramodi: Sharing some more pictures from #HowdyModi in Houston. https://t.co/KkrXAFbHxh',7852,HowdyModi,5429,4718
10/26/2019 5:03,b'RT @narendramodi: Moments from Houston that will always remain a part of my memory. \n\nI thank all those who came for the #HowdyModi program\xe2\x80\xa6',4986,HowdyModi,5429,4718
10/26/2019 5:03,"b'RT @narendramodi: Dear @POTUS @realDonaldTrump, your presence at #HowdyModi in Houston was a watershed moment in India-USA ties. \n\nSince as\xe2\x80\xa6'",7411,HowdyModi,5429,4718
10/26/2019 4:51,b'@USAmbIndia @incredibleindia @USAndIndia @tourismgoi @PIBTour @USAndKolkata @State_SCA @USAndHyderabad\xe2\x80\xa6 https://t.co/WMjd65Kvv1',3,None,297,422
10/26/2019 3:29,"b'RT @AltafHussain_90: Pakistan must stop Army actions against Mohajirs, Balochs, Pashtuns &amp; oppressed nations. Speeches of President @realDo\xe2\x80\xa6'",341,None,324,883
10/26/2019 3:16,b'US will nvr &amp; evr transfer its technology to India. No matter how much @narendramodi is trying to impress them thru\xe2\x80\xa6 https://t.co/gO8h7V0tTY',0,None,555,383
